"Name","Charge_Group__r.Sirono_ID__c","Amount__c","External_ID__c","Post_Date__c","Sirono_ID__c","Transaction_Date__c","Adjustment2__r.Aggregate_Id__c"
"Adjustment - 22155146","1151041.0","-217.6","A1532600054999956","2016-10-24T00:00:00.000Z","2.2155146E7","2017-04-11","181220:20161024:700006"
"Adjustment - 22155145","1151041.0","-60.6","A1532600054999971","2016-10-12T00:00:00.000Z","2.2155145E7","2017-04-11","181220:20161012:700006"
"Adjustment - 22155147","1151041.0","60.6","A1532600054999957","2016-10-24T00:00:00.000Z","2.2155147E7","2017-04-11","181220:20161024:700006"
"Adjustment - 22155150","1151042.0","-157.0","A1605800079999984","2017-01-17T00:00:00.000Z","2.215515E7","2017-04-11","181220:20170117:700006"
"Adjustment - 22155154","1151043.0","-157.0","A1607300033999982","2017-02-01T00:00:00.000Z","2.2155154E7","2017-04-11","181220:20170201:700006"
"Adjustment - 22155163","1151044.0","0.0","A1534901306999982","2016-11-16T00:00:00.000Z","2.2155163E7","2017-04-11","181220:20161116:851004"
"Adjustment - 22155162","1151044.0","-7.54","","2017-02-16T00:00:00.000Z","2.2155162E7","2017-04-11","181220:20170216:"
"Adjustment - 22155167","1151045.0","-217.6","A1532600054999956","2016-10-24T00:00:00.000Z","2.2155167E7","2017-04-11","181221:20161024:700006"
"Adjustment - 22155168","1151045.0","60.6","A1532600054999957","2016-10-24T00:00:00.000Z","2.2155168E7","2017-04-11","181221:20161024:700006"
"Adjustment - 22155166","1151045.0","-60.6","A1532600054999971","2016-10-12T00:00:00.000Z","2.2155166E7","2017-04-11","181221:20161012:700006"
"Adjustment - 22155171","1151046.0","-157.0","A1605800079999984","2017-01-17T00:00:00.000Z","2.2155171E7","2017-04-11","181221:20170117:700006"
"Adjustment - 22155192","1151050.0","-157.0","A1605800079999984","2017-01-17T00:00:00.000Z","2.2155192E7","2017-04-11","181222:20170117:700006"
"Adjustment - 22155175","1151047.0","-157.0","A1607300033999982","2017-02-01T00:00:00.000Z","2.2155175E7","2017-04-11","181221:20170201:700006"
"Adjustment - 22155184","1151048.0","0.0","A1534901306999982","2016-11-16T00:00:00.000Z","2.2155184E7","2017-04-11","181221:20161116:851004"
"Adjustment - 22155183","1151048.0","-7.54","","2017-02-16T00:00:00.000Z","2.2155183E7","2017-04-11","181221:20170216:"
"Adjustment - 22155188","1151049.0","-217.6","A1532600054999956","2016-10-24T00:00:00.000Z","2.2155188E7","2017-04-11","181222:20161024:700006"
"Adjustment - 22155189","1151049.0","60.6","A1532600054999957","2016-10-24T00:00:00.000Z","2.2155189E7","2017-04-11","181222:20161024:700006"
"Adjustment - 22155187","1151049.0","-60.6","A1532600054999971","2016-10-12T00:00:00.000Z","2.2155187E7","2017-04-11","181222:20161012:700006"
"Adjustment - 22155196","1151051.0","-157.0","A1607300033999982","2017-02-01T00:00:00.000Z","2.2155196E7","2017-04-11","181222:20170201:700006"
"Adjustment - 22155204","1151052.0","-7.54","","2017-02-16T00:00:00.000Z","2.2155204E7","2017-04-11","181222:20170216:"
"Adjustment - 22155205","1151052.0","0.0","A1534901306999982","2016-11-16T00:00:00.000Z","2.2155205E7","2017-04-11","181222:20161116:851004"
"Adjustment - 22155209","1151053.0","-217.6","A1532600054999956","2016-10-24T00:00:00.000Z","2.2155209E7","2017-04-11","181223:20161024:700006"
"Adjustment - 22155208","1151053.0","-60.6","A1532600054999971","2016-10-12T00:00:00.000Z","2.2155208E7","2017-04-11","181223:20161012:700006"
"Adjustment - 22155210","1151053.0","60.6","A1532600054999957","2016-10-24T00:00:00.000Z","2.215521E7","2017-04-11","181223:20161024:700006"
"Adjustment - 22155213","1151054.0","-157.0","A1605800079999984","2017-01-17T00:00:00.000Z","2.2155213E7","2017-04-11","181223:20170117:700006"
"Adjustment - 22155217","1151055.0","-157.0","A1607300033999982","2017-02-01T00:00:00.000Z","2.2155217E7","2017-04-11","181223:20170201:700006"
"Adjustment - 22155225","1151056.0","-7.54","","2017-02-16T00:00:00.000Z","2.2155225E7","2017-04-11","181223:20170216:"
"Adjustment - 22155226","1151056.0","0.0","A1534901306999982","2016-11-16T00:00:00.000Z","2.2155226E7","2017-04-11","181223:20161116:851004"
"Adjustment - 22155231","1151057.0","60.6","A1532600054999957","2016-10-24T00:00:00.000Z","2.2155231E7","2017-04-11","181224:20161024:700006"
"Adjustment - 22155229","1151057.0","-60.6","A1532600054999971","2016-10-12T00:00:00.000Z","2.2155229E7","2017-04-11","181224:20161012:700006"
"Adjustment - 22155230","1151057.0","-217.6","A1532600054999956","2016-10-24T00:00:00.000Z","2.215523E7","2017-04-11","181224:20161024:700006"
"Adjustment - 22155234","1151058.0","-157.0","A1605800079999984","2017-01-17T00:00:00.000Z","2.2155234E7","2017-04-11","181224:20170117:700006"
"Adjustment - 22155238","1151059.0","-157.0","A1607300033999982","2017-02-01T00:00:00.000Z","2.2155238E7","2017-04-11","181224:20170201:700006"
"Adjustment - 22155246","1151060.0","-7.54","","2017-02-16T00:00:00.000Z","2.2155246E7","2017-04-11","181224:20170216:"
"Adjustment - 22155247","1151060.0","0.0","A1534901306999982","2016-11-16T00:00:00.000Z","2.2155247E7","2017-04-11","181224:20161116:851004"
"Adjustment - 22155252","1151061.0","60.6","A1532600054999957","2016-10-24T00:00:00.000Z","2.2155252E7","2017-04-11","181225:20161024:700006"
"Adjustment - 22155251","1151061.0","-217.6","A1532600054999956","2016-10-24T00:00:00.000Z","2.2155251E7","2017-04-11","181225:20161024:700006"
"Adjustment - 22155250","1151061.0","-60.6","A1532600054999971","2016-10-12T00:00:00.000Z","2.215525E7","2017-04-11","181225:20161012:700006"
"Adjustment - 22155255","1151062.0","-157.0","A1605800079999984","2017-01-17T00:00:00.000Z","2.2155255E7","2017-04-11","181225:20170117:700006"
"Adjustment - 22155259","1151063.0","-157.0","A1607300033999982","2017-02-01T00:00:00.000Z","2.2155259E7","2017-04-11","181225:20170201:700006"
"Adjustment - 22155268","1151064.0","0.0","A1534901306999982","2016-11-16T00:00:00.000Z","2.2155268E7","2017-04-11","181225:20161116:851004"
"Adjustment - 22155267","1151064.0","-7.54","","2017-02-16T00:00:00.000Z","2.2155267E7","2017-04-11","181225:20170216:"
"Adjustment - 22155273","1151065.0","60.6","A1532600054999957","2016-10-24T00:00:00.000Z","2.2155273E7","2017-04-11","181226:20161024:700006"
"Adjustment - 22155271","1151065.0","-60.6","A1532600054999971","2016-10-12T00:00:00.000Z","2.2155271E7","2017-04-11","181226:20161012:700006"
"Adjustment - 22155272","1151065.0","-217.6","A1532600054999956","2016-10-24T00:00:00.000Z","2.2155272E7","2017-04-11","181226:20161024:700006"
"Adjustment - 22155280","1151067.0","-157.0","A1607300033999982","2017-02-01T00:00:00.000Z","2.215528E7","2017-04-11","181226:20170201:700006"
"Adjustment - 22155276","1151066.0","-157.0","A1605800079999984","2017-01-17T00:00:00.000Z","2.2155276E7","2017-04-11","181226:20170117:700006"
"Adjustment - 22155289","1151068.0","0.0","A1534901306999982","2016-11-16T00:00:00.000Z","2.2155289E7","2017-04-11","181226:20161116:851004"
"Adjustment - 22155288","1151068.0","-7.54","","2017-02-16T00:00:00.000Z","2.2155288E7","2017-04-11","181226:20170216:"
"Adjustment - 22155293","1151069.0","-217.6","A1532600054999956","2016-10-24T00:00:00.000Z","2.2155293E7","2017-04-11","181227:20161024:700006"
"Adjustment - 22155294","1151069.0","60.6","A1532600054999957","2016-10-24T00:00:00.000Z","2.2155294E7","2017-04-11","181227:20161024:700006"
"Adjustment - 22155292","1151069.0","-60.6","A1532600054999971","2016-10-12T00:00:00.000Z","2.2155292E7","2017-04-11","181227:20161012:700006"
"Adjustment - 22155297","1151070.0","-157.0","A1605800079999984","2017-01-17T00:00:00.000Z","2.2155297E7","2017-04-11","181227:20170117:700006"
"Adjustment - 22155301","1151071.0","-157.0","A1607300033999982","2017-02-01T00:00:00.000Z","2.2155301E7","2017-04-11","181227:20170201:700006"
"Adjustment - 22155309","1151072.0","-7.54","","2017-02-16T00:00:00.000Z","2.2155309E7","2017-04-11","181227:20170216:"
"Adjustment - 22155310","1151072.0","0.0","A1534901306999982","2016-11-16T00:00:00.000Z","2.215531E7","2017-04-11","181227:20161116:851004"
"Adjustment - 22155313","1151073.0","-60.6","A1532600054999971","2016-10-12T00:00:00.000Z","2.2155313E7","2017-04-11","181228:20161012:700006"
"Adjustment - 22155314","1151073.0","-217.6","A1532600054999956","2016-10-24T00:00:00.000Z","2.2155314E7","2017-04-11","181228:20161024:700006"
"Adjustment - 22155315","1151073.0","60.6","A1532600054999957","2016-10-24T00:00:00.000Z","2.2155315E7","2017-04-11","181228:20161024:700006"
"Adjustment - 22155318","1151074.0","-157.0","A1605800079999984","2017-01-17T00:00:00.000Z","2.2155318E7","2017-04-11","181228:20170117:700006"
"Adjustment - 22155322","1151075.0","-157.0","A1607300033999982","2017-02-01T00:00:00.000Z","2.2155322E7","2017-04-11","181228:20170201:700006"
"Adjustment - 22155331","1151076.0","0.0","A1534901306999982","2016-11-16T00:00:00.000Z","2.2155331E7","2017-04-11","181228:20161116:851004"
"Adjustment - 22155330","1151076.0","-7.54","","2017-02-16T00:00:00.000Z","2.215533E7","2017-04-11","181228:20170216:"
"Adjustment - 22155335","1151077.0","-217.6","A1532600054999956","2016-10-24T00:00:00.000Z","2.2155335E7","2017-04-11","181229:20161024:700006"
"Adjustment - 22155336","1151077.0","60.6","A1532600054999957","2016-10-24T00:00:00.000Z","2.2155336E7","2017-04-11","181229:20161024:700006"
"Adjustment - 22155334","1151077.0","-60.6","A1532600054999971","2016-10-12T00:00:00.000Z","2.2155334E7","2017-04-11","181229:20161012:700006"
"Adjustment - 22155339","1151078.0","-157.0","A1605800079999984","2017-01-17T00:00:00.000Z","2.2155339E7","2017-04-11","181229:20170117:700006"
"Adjustment - 22155343","1151079.0","-157.0","A1607300033999982","2017-02-01T00:00:00.000Z","2.2155343E7","2017-04-11","181229:20170201:700006"
"Adjustment - 22155352","1151080.0","0.0","A1534901306999982","2016-11-16T00:00:00.000Z","2.2155352E7","2017-04-11","181229:20161116:851004"
"Adjustment - 22155351","1151080.0","-7.54","","2017-02-16T00:00:00.000Z","2.2155351E7","2017-04-11","181229:20170216:"
"Adjustment - 22155355","1151081.0","-60.6","A1532600054999971","2016-10-12T00:00:00.000Z","2.2155355E7","2017-04-11","181230:20161012:700006"
"Adjustment - 22155357","1151081.0","60.6","A1532600054999957","2016-10-24T00:00:00.000Z","2.2155357E7","2017-04-11","181230:20161024:700006"
"Adjustment - 22155356","1151081.0","-217.6","A1532600054999956","2016-10-24T00:00:00.000Z","2.2155356E7","2017-04-11","181230:20161024:700006"
"Adjustment - 22155360","1151082.0","-157.0","A1605800079999984","2017-01-17T00:00:00.000Z","2.215536E7","2017-04-11","181230:20170117:700006"
"Adjustment - 22155364","1151083.0","-157.0","A1607300033999982","2017-02-01T00:00:00.000Z","2.2155364E7","2017-04-11","181230:20170201:700006"
"Adjustment - 22155372","1151084.0","-7.54","","2017-02-16T00:00:00.000Z","2.2155372E7","2017-04-11","181230:20170216:"
"Adjustment - 22155373","1151084.0","0.0","A1534901306999982","2016-11-16T00:00:00.000Z","2.2155373E7","2017-04-11","181230:20161116:851004"
"Adjustment - 22155376","1151085.0","-60.6","A1532600054999971","2016-10-12T00:00:00.000Z","2.2155376E7","2017-04-11","181231:20161012:700006"
"Adjustment - 22155378","1151085.0","60.6","A1532600054999957","2016-10-24T00:00:00.000Z","2.2155378E7","2017-04-11","181231:20161024:700006"
"Adjustment - 22155377","1151085.0","-217.6","A1532600054999956","2016-10-24T00:00:00.000Z","2.2155377E7","2017-04-11","181231:20161024:700006"
"Adjustment - 22155385","1151087.0","-157.0","A1607300033999982","2017-02-01T00:00:00.000Z","2.2155385E7","2017-04-11","181231:20170201:700006"
"Adjustment - 22155381","1151086.0","-157.0","A1605800079999984","2017-01-17T00:00:00.000Z","2.2155381E7","2017-04-11","181231:20170117:700006"
"Adjustment - 22155393","1151088.0","-7.54","","2017-02-16T00:00:00.000Z","2.2155393E7","2017-04-11","181231:20170216:"
"Adjustment - 22155394","1151088.0","0.0","A1534901306999982","2016-11-16T00:00:00.000Z","2.2155394E7","2017-04-11","181231:20161116:851004"
"Adjustment - 22155397","1151089.0","-60.6","A1532600054999971","2016-10-12T00:00:00.000Z","2.2155397E7","2017-04-11","181232:20161012:700006"
"Adjustment - 22155399","1151089.0","60.6","A1532600054999957","2016-10-24T00:00:00.000Z","2.2155399E7","2017-04-11","181232:20161024:700006"
"Adjustment - 22155398","1151089.0","-217.6","A1532600054999956","2016-10-24T00:00:00.000Z","2.2155398E7","2017-04-11","181232:20161024:700006"
"Adjustment - 22155402","1151090.0","-157.0","A1605800079999984","2017-01-17T00:00:00.000Z","2.2155402E7","2017-04-11","181232:20170117:700006"
"Adjustment - 22155406","1151091.0","-157.0","A1607300033999982","2017-02-01T00:00:00.000Z","2.2155406E7","2017-04-11","181232:20170201:700006"
"Adjustment - 22155414","1151092.0","-7.54","","2017-02-16T00:00:00.000Z","2.2155414E7","2017-04-11","181232:20170216:"
"Adjustment - 22155415","1151092.0","0.0","A1534901306999982","2016-11-16T00:00:00.000Z","2.2155415E7","2017-04-11","181232:20161116:851004"
"Adjustment - 22155418","1151093.0","-60.6","A1532600054999971","2016-10-12T00:00:00.000Z","2.2155418E7","2017-04-11","181233:20161012:700006"
"Adjustment - 22155419","1151093.0","-217.6","A1532600054999956","2016-10-24T00:00:00.000Z","2.2155419E7","2017-04-11","181233:20161024:700006"
"Adjustment - 22155420","1151093.0","60.6","A1532600054999957","2016-10-24T00:00:00.000Z","2.215542E7","2017-04-11","181233:20161024:700006"
"Adjustment - 22155423","1151094.0","-157.0","A1605800079999984","2017-01-17T00:00:00.000Z","2.2155423E7","2017-04-11","181233:20170117:700006"
"Adjustment - 22155427","1151095.0","-157.0","A1607300033999982","2017-02-01T00:00:00.000Z","2.2155427E7","2017-04-11","181233:20170201:700006"
"Adjustment - 22155435","1151096.0","-7.54","","2017-02-16T00:00:00.000Z","2.2155435E7","2017-04-11","181233:20170216:"
"Adjustment - 22155436","1151096.0","0.0","A1534901306999982","2016-11-16T00:00:00.000Z","2.2155436E7","2017-04-11","181233:20161116:851004"
"Adjustment - 22155440","1151097.0","-217.6","A1532600054999956","2016-10-24T00:00:00.000Z","2.215544E7","2017-04-11","181234:20161024:700006"
"Adjustment - 22155439","1151097.0","-60.6","A1532600054999971","2016-10-12T00:00:00.000Z","2.2155439E7","2017-04-11","181234:20161012:700006"
"Adjustment - 22155441","1151097.0","60.6","A1532600054999957","2016-10-24T00:00:00.000Z","2.2155441E7","2017-04-11","181234:20161024:700006"
"Adjustment - 22155444","1151098.0","-157.0","A1605800079999984","2017-01-17T00:00:00.000Z","2.2155444E7","2017-04-11","181234:20170117:700006"
"Adjustment - 22155448","1151099.0","-157.0","A1607300033999982","2017-02-01T00:00:00.000Z","2.2155448E7","2017-04-11","181234:20170201:700006"
"Adjustment - 22155457","1151100.0","0.0","A1534901306999982","2016-11-16T00:00:00.000Z","2.2155457E7","2017-04-11","181234:20161116:851004"
"Adjustment - 22155456","1151100.0","-7.54","","2017-02-16T00:00:00.000Z","2.2155456E7","2017-04-11","181234:20170216:"
"Adjustment - 22155462","1151101.0","60.6","A1532600054999957","2016-10-24T00:00:00.000Z","2.2155462E7","2017-04-11","181235:20161024:700006"
"Adjustment - 22155460","1151101.0","-60.6","A1532600054999971","2016-10-12T00:00:00.000Z","2.215546E7","2017-04-11","181235:20161012:700006"
"Adjustment - 22155461","1151101.0","-217.6","A1532600054999956","2016-10-24T00:00:00.000Z","2.2155461E7","2017-04-11","181235:20161024:700006"
"Adjustment - 22155465","1151102.0","-157.0","A1605800079999984","2017-01-17T00:00:00.000Z","2.2155465E7","2017-04-11","181235:20170117:700006"
"Adjustment - 22155486","1151106.0","-157.0","A1605800079999984","2017-01-17T00:00:00.000Z","2.2155486E7","2017-04-11","181236:20170117:700006"
"Adjustment - 22155469","1151103.0","-157.0","A1607300033999982","2017-02-01T00:00:00.000Z","2.2155469E7","2017-04-11","181235:20170201:700006"
"Adjustment - 22155478","1151104.0","0.0","A1534901306999982","2016-11-16T00:00:00.000Z","2.2155478E7","2017-04-11","181235:20161116:851004"
"Adjustment - 22155477","1151104.0","-7.54","","2017-02-16T00:00:00.000Z","2.2155477E7","2017-04-11","181235:20170216:"
"Adjustment - 22155483","1151105.0","60.6","A1532600054999957","2016-10-24T00:00:00.000Z","2.2155483E7","2017-04-11","181236:20161024:700006"
"Adjustment - 22155482","1151105.0","-217.6","A1532600054999956","2016-10-24T00:00:00.000Z","2.2155482E7","2017-04-11","181236:20161024:700006"
"Adjustment - 22155481","1151105.0","-60.6","A1532600054999971","2016-10-12T00:00:00.000Z","2.2155481E7","2017-04-11","181236:20161012:700006"
"Adjustment - 22155490","1151107.0","-157.0","A1607300033999982","2017-02-01T00:00:00.000Z","2.215549E7","2017-04-11","181236:20170201:700006"
"Adjustment - 22155499","1151108.0","0.0","A1534901306999982","2016-11-16T00:00:00.000Z","2.2155499E7","2017-04-11","181236:20161116:851004"
"Adjustment - 22155498","1151108.0","-7.54","","2017-02-16T00:00:00.000Z","2.2155498E7","2017-04-11","181236:20170216:"
"Adjustment - 22155503","1151109.0","-217.6","A1532600054999956","2016-10-24T00:00:00.000Z","2.2155503E7","2017-04-11","181237:20161024:700006"
"Adjustment - 22155502","1151109.0","-60.6","A1532600054999971","2016-10-12T00:00:00.000Z","2.2155502E7","2017-04-11","181237:20161012:700006"
"Adjustment - 22155504","1151109.0","60.6","A1532600054999957","2016-10-24T00:00:00.000Z","2.2155504E7","2017-04-11","181237:20161024:700006"
"Adjustment - 22155507","1151110.0","-157.0","A1605800079999984","2017-01-17T00:00:00.000Z","2.2155507E7","2017-04-11","181237:20170117:700006"
"Adjustment - 22155511","1151111.0","-157.0","A1607300033999982","2017-02-01T00:00:00.000Z","2.2155511E7","2017-04-11","181237:20170201:700006"
"Adjustment - 22155519","1151112.0","-7.54","","2017-02-16T00:00:00.000Z","2.2155519E7","2017-04-11","181237:20170216:"
"Adjustment - 22155520","1151112.0","0.0","A1534901306999982","2016-11-16T00:00:00.000Z","2.215552E7","2017-04-11","181237:20161116:851004"
"Adjustment - 22155525","1151113.0","60.6","A1532600054999957","2016-10-24T00:00:00.000Z","2.2155525E7","2017-04-11","181238:20161024:700006"
"Adjustment - 22155524","1151113.0","-217.6","A1532600054999956","2016-10-24T00:00:00.000Z","2.2155524E7","2017-04-11","181238:20161024:700006"
"Adjustment - 22155523","1151113.0","-60.6","A1532600054999971","2016-10-12T00:00:00.000Z","2.2155523E7","2017-04-11","181238:20161012:700006"
"Adjustment - 22155528","1151114.0","-157.0","A1605800079999984","2017-01-17T00:00:00.000Z","2.2155528E7","2017-04-11","181238:20170117:700006"
"Adjustment - 22155532","1151115.0","-157.0","A1607300033999982","2017-02-01T00:00:00.000Z","2.2155532E7","2017-04-11","181238:20170201:700006"
"Adjustment - 22155541","1151116.0","0.0","A1534901306999982","2016-11-16T00:00:00.000Z","2.2155541E7","2017-04-11","181238:20161116:851004"
"Adjustment - 22155540","1151116.0","-7.54","","2017-02-16T00:00:00.000Z","2.215554E7","2017-04-11","181238:20170216:"
"Adjustment - 22155545","1151117.0","-217.6","A1532600054999956","2016-10-24T00:00:00.000Z","2.2155545E7","2017-04-11","181239:20161024:700006"
"Adjustment - 22155544","1151117.0","-60.6","A1532600054999971","2016-10-12T00:00:00.000Z","2.2155544E7","2017-04-11","181239:20161012:700006"
"Adjustment - 22155546","1151117.0","60.6","A1532600054999957","2016-10-24T00:00:00.000Z","2.2155546E7","2017-04-11","181239:20161024:700006"
"Adjustment - 22155549","1151118.0","-157.0","A1605800079999984","2017-01-17T00:00:00.000Z","2.2155549E7","2017-04-11","181239:20170117:700006"
"Adjustment - 22155553","1151119.0","-157.0","A1607300033999982","2017-02-01T00:00:00.000Z","2.2155553E7","2017-04-11","181239:20170201:700006"
"Adjustment - 22155561","1151120.0","-7.54","","2017-02-16T00:00:00.000Z","2.2155561E7","2017-04-11","181239:20170216:"
"Adjustment - 22155562","1151120.0","0.0","A1534901306999982","2016-11-16T00:00:00.000Z","2.2155562E7","2017-04-11","181239:20161116:851004"
"Adjustment - 22155567","1151121.0","60.6","A1532600054999957","2016-10-24T00:00:00.000Z","2.2155567E7","2017-04-11","181240:20161024:700006"
"Adjustment - 22155565","1151121.0","-60.6","A1532600054999971","2016-10-12T00:00:00.000Z","2.2155565E7","2017-04-11","181240:20161012:700006"
"Adjustment - 22155566","1151121.0","-217.6","A1532600054999956","2016-10-24T00:00:00.000Z","2.2155566E7","2017-04-11","181240:20161024:700006"
"Adjustment - 22155570","1151122.0","-157.0","A1605800079999984","2017-01-17T00:00:00.000Z","2.215557E7","2017-04-11","181240:20170117:700006"
"Adjustment - 22155574","1151123.0","-157.0","A1607300033999982","2017-02-01T00:00:00.000Z","2.2155574E7","2017-04-11","181240:20170201:700006"
"Adjustment - 22155583","1151124.0","0.0","A1534901306999982","2016-11-16T00:00:00.000Z","2.2155583E7","2017-04-11","181240:20161116:851004"
"Adjustment - 22155582","1151124.0","-7.54","","2017-02-16T00:00:00.000Z","2.2155582E7","2017-04-11","181240:20170216:"
"Adjustment - 22155586","1151125.0","-60.6","A1532600054999971","2016-10-12T00:00:00.000Z","2.2155586E7","2017-04-11","181241:20161012:700006"
"Adjustment - 22155588","1151125.0","60.6","A1532600054999957","2016-10-24T00:00:00.000Z","2.2155588E7","2017-04-11","181241:20161024:700006"
"Adjustment - 22155587","1151125.0","-217.6","A1532600054999956","2016-10-24T00:00:00.000Z","2.2155587E7","2017-04-11","181241:20161024:700006"
"Adjustment - 22155591","1151126.0","-157.0","A1605800079999984","2017-01-17T00:00:00.000Z","2.2155591E7","2017-04-11","181241:20170117:700006"
"Adjustment - 22155603","1151128.0","-7.54","","2017-02-16T00:00:00.000Z","2.2155603E7","2017-04-11","181241:20170216:"
"Adjustment - 22155604","1151128.0","0.0","A1534901306999982","2016-11-16T00:00:00.000Z","2.2155604E7","2017-04-11","181241:20161116:851004"
"Adjustment - 22155595","1151127.0","-157.0","A1607300033999982","2017-02-01T00:00:00.000Z","2.2155595E7","2017-04-11","181241:20170201:700006"
"Adjustment - 22155607","1151129.0","-60.6","A1532600054999971","2016-10-12T00:00:00.000Z","2.2155607E7","2017-04-11","181242:20161012:700006"
"Adjustment - 22155608","1151129.0","-217.6","A1532600054999956","2016-10-24T00:00:00.000Z","2.2155608E7","2017-04-11","181242:20161024:700006"
