"Name","Charge_Group__r.Sirono_ID__c","Amount__c","External_ID__c","Post_Date__c","Sirono_ID__c","Transaction_Date__c","Service2__r.Aggregate_Id__c"
"Service - 22155101","1151033.0","785.0","A15326000542","2016-10-24T00:00:00.000Z","2.2155101E7","2017-04-11","181218:20161008:678001305:::::450:1"
"Service - 22155102","1151033.0","303.0","A15326000541","2016-10-08T00:00:00.000Z","2.2155102E7","2017-04-11","181218:20161008:721050680:::::320:1"
"Service - 22155114","1151036.0","785.0","A15349013066","2016-11-16T00:00:00.000Z","2.2155114E7","2017-04-11","181218:20161031:678001305:::::450:1"
"Service - 22155117","1151036.0","72.0","A15349013063","2016-11-01T00:00:00.000Z","2.2155117E7","2017-04-11","181218:20161031:704030316:::::306:1"
"Service - 22155118","1151036.0","72.0","A15349013062","2016-11-01T00:00:00.000Z","2.2155118E7","2017-04-11","181218:20161031:704030316:::::306:1"
"Service - 22155119","1151036.0","-72.0","A15349013061","2016-11-01T00:00:00.000Z","2.2155119E7","2017-04-11","181218:20161031:704030316:::::306:-1"
"Service - 22155116","1151036.0","70.0","A15349013064","2016-11-01T00:00:00.000Z","2.2155116E7","2017-04-11","181218:20161031:707030211:::::306:1"
"Service - 22155115","1151036.0","10.14","A15349013065","2016-11-01T00:00:00.000Z","2.2155115E7","2017-04-11","181218:20161101:730027648:::::259:2"
"Service - 22155107","1151034.0","785.0","A16058000791","2017-01-17T00:00:00.000Z","2.2155107E7","2017-04-11","181218:20170113:678001305:::::450:1"
"Service - 22155111","1151035.0","785.0","A16073000331","2017-02-01T00:00:00.000Z","2.2155111E7","2017-04-11","181218:20170128:678001305:::::450:1"
"Service - 22155122","1151037.0","785.0","A15326000542","2016-10-24T00:00:00.000Z","2.2155122E7","2017-04-11","181219:20161008:678001305:::::450:1"
"Service - 22155123","1151037.0","303.0","A15326000541","2016-10-08T00:00:00.000Z","2.2155123E7","2017-04-11","181219:20161008:721050680:::::320:1"
"Service - 22155135","1151040.0","785.0","A15349013066","2016-11-16T00:00:00.000Z","2.2155135E7","2017-04-11","181219:20161031:678001305:::::450:1"
"Service - 22155138","1151040.0","72.0","A15349013063","2016-11-01T00:00:00.000Z","2.2155138E7","2017-04-11","181219:20161031:704030316:::::306:1"
"Service - 22155139","1151040.0","72.0","A15349013062","2016-11-01T00:00:00.000Z","2.2155139E7","2017-04-11","181219:20161031:704030316:::::306:1"
"Service - 22155140","1151040.0","-72.0","A15349013061","2016-11-01T00:00:00.000Z","2.215514E7","2017-04-11","181219:20161031:704030316:::::306:-1"
"Service - 22155137","1151040.0","70.0","A15349013064","2016-11-01T00:00:00.000Z","2.2155137E7","2017-04-11","181219:20161031:707030211:::::306:1"
"Service - 22155136","1151040.0","10.14","A15349013065","2016-11-01T00:00:00.000Z","2.2155136E7","2017-04-11","181219:20161101:730027648:::::259:2"
"Service - 22155128","1151038.0","785.0","A16058000791","2017-01-17T00:00:00.000Z","2.2155128E7","2017-04-11","181219:20170113:678001305:::::450:1"
"Service - 22155132","1151039.0","785.0","A16073000331","2017-02-01T00:00:00.000Z","2.2155132E7","2017-04-11","181219:20170128:678001305:::::450:1"
"Service - 22155143","1151041.0","785.0","A15326000542","2016-10-24T00:00:00.000Z","2.2155143E7","2017-04-11","181220:20161008:678001305:::::450:1"
"Service - 22155144","1151041.0","303.0","A15326000541","2016-10-08T00:00:00.000Z","2.2155144E7","2017-04-11","181220:20161008:721050680:::::320:1"
"Service - 22155156","1151044.0","785.0","A15349013066","2016-11-16T00:00:00.000Z","2.2155156E7","2017-04-11","181220:20161031:678001305:::::450:1"
"Service - 22155159","1151044.0","72.0","A15349013063","2016-11-01T00:00:00.000Z","2.2155159E7","2017-04-11","181220:20161031:704030316:::::306:1"
"Service - 22155160","1151044.0","72.0","A15349013062","2016-11-01T00:00:00.000Z","2.215516E7","2017-04-11","181220:20161031:704030316:::::306:1"
"Service - 22155161","1151044.0","-72.0","A15349013061","2016-11-01T00:00:00.000Z","2.2155161E7","2017-04-11","181220:20161031:704030316:::::306:-1"
"Service - 22155158","1151044.0","70.0","A15349013064","2016-11-01T00:00:00.000Z","2.2155158E7","2017-04-11","181220:20161031:707030211:::::306:1"
"Service - 22155157","1151044.0","10.14","A15349013065","2016-11-01T00:00:00.000Z","2.2155157E7","2017-04-11","181220:20161101:730027648:::::259:2"
"Service - 22155149","1151042.0","785.0","A16058000791","2017-01-17T00:00:00.000Z","2.2155149E7","2017-04-11","181220:20170113:678001305:::::450:1"
"Service - 22155153","1151043.0","785.0","A16073000331","2017-02-01T00:00:00.000Z","2.2155153E7","2017-04-11","181220:20170128:678001305:::::450:1"
"Service - 22155164","1151045.0","785.0","A15326000542","2016-10-24T00:00:00.000Z","2.2155164E7","2017-04-11","181221:20161008:678001305:::::450:1"
"Service - 22155165","1151045.0","303.0","A15326000541","2016-10-08T00:00:00.000Z","2.2155165E7","2017-04-11","181221:20161008:721050680:::::320:1"
"Service - 22155177","1151048.0","785.0","A15349013066","2016-11-16T00:00:00.000Z","2.2155177E7","2017-04-11","181221:20161031:678001305:::::450:1"
"Service - 22155180","1151048.0","72.0","A15349013063","2016-11-01T00:00:00.000Z","2.215518E7","2017-04-11","181221:20161031:704030316:::::306:1"
"Service - 22155181","1151048.0","72.0","A15349013062","2016-11-01T00:00:00.000Z","2.2155181E7","2017-04-11","181221:20161031:704030316:::::306:1"
"Service - 22155182","1151048.0","-72.0","A15349013061","2016-11-01T00:00:00.000Z","2.2155182E7","2017-04-11","181221:20161031:704030316:::::306:-1"
"Service - 22155179","1151048.0","70.0","A15349013064","2016-11-01T00:00:00.000Z","2.2155179E7","2017-04-11","181221:20161031:707030211:::::306:1"
"Service - 22155178","1151048.0","10.14","A15349013065","2016-11-01T00:00:00.000Z","2.2155178E7","2017-04-11","181221:20161101:730027648:::::259:2"
"Service - 22155170","1151046.0","785.0","A16058000791","2017-01-17T00:00:00.000Z","2.215517E7","2017-04-11","181221:20170113:678001305:::::450:1"
"Service - 22155174","1151047.0","785.0","A16073000331","2017-02-01T00:00:00.000Z","2.2155174E7","2017-04-11","181221:20170128:678001305:::::450:1"
"Service - 22155185","1151049.0","785.0","A15326000542","2016-10-24T00:00:00.000Z","2.2155185E7","2017-04-11","181222:20161008:678001305:::::450:1"
"Service - 22155186","1151049.0","303.0","A15326000541","2016-10-08T00:00:00.000Z","2.2155186E7","2017-04-11","181222:20161008:721050680:::::320:1"
"Service - 22155198","1151052.0","785.0","A15349013066","2016-11-16T00:00:00.000Z","2.2155198E7","2017-04-11","181222:20161031:678001305:::::450:1"
"Service - 22155202","1151052.0","72.0","A15349013062","2016-11-01T00:00:00.000Z","2.2155202E7","2017-04-11","181222:20161031:704030316:::::306:1"
"Service - 22155201","1151052.0","72.0","A15349013063","2016-11-01T00:00:00.000Z","2.2155201E7","2017-04-11","181222:20161031:704030316:::::306:1"
"Service - 22155203","1151052.0","-72.0","A15349013061","2016-11-01T00:00:00.000Z","2.2155203E7","2017-04-11","181222:20161031:704030316:::::306:-1"
"Service - 22155200","1151052.0","70.0","A15349013064","2016-11-01T00:00:00.000Z","2.21552E7","2017-04-11","181222:20161031:707030211:::::306:1"
"Service - 22155199","1151052.0","10.14","A15349013065","2016-11-01T00:00:00.000Z","2.2155199E7","2017-04-11","181222:20161101:730027648:::::259:2"
"Service - 22155191","1151050.0","785.0","A16058000791","2017-01-17T00:00:00.000Z","2.2155191E7","2017-04-11","181222:20170113:678001305:::::450:1"
"Service - 22155195","1151051.0","785.0","A16073000331","2017-02-01T00:00:00.000Z","2.2155195E7","2017-04-11","181222:20170128:678001305:::::450:1"
"Service - 22155206","1151053.0","785.0","A15326000542","2016-10-24T00:00:00.000Z","2.2155206E7","2017-04-11","181223:20161008:678001305:::::450:1"
"Service - 22155207","1151053.0","303.0","A15326000541","2016-10-08T00:00:00.000Z","2.2155207E7","2017-04-11","181223:20161008:721050680:::::320:1"
"Service - 22155219","1151056.0","785.0","A15349013066","2016-11-16T00:00:00.000Z","2.2155219E7","2017-04-11","181223:20161031:678001305:::::450:1"
"Service - 22155223","1151056.0","72.0","A15349013062","2016-11-01T00:00:00.000Z","2.2155223E7","2017-04-11","181223:20161031:704030316:::::306:1"
"Service - 22155222","1151056.0","72.0","A15349013063","2016-11-01T00:00:00.000Z","2.2155222E7","2017-04-11","181223:20161031:704030316:::::306:1"
"Service - 22155224","1151056.0","-72.0","A15349013061","2016-11-01T00:00:00.000Z","2.2155224E7","2017-04-11","181223:20161031:704030316:::::306:-1"
"Service - 22155221","1151056.0","70.0","A15349013064","2016-11-01T00:00:00.000Z","2.2155221E7","2017-04-11","181223:20161031:707030211:::::306:1"
"Service - 22155220","1151056.0","10.14","A15349013065","2016-11-01T00:00:00.000Z","2.215522E7","2017-04-11","181223:20161101:730027648:::::259:2"
"Service - 22155212","1151054.0","785.0","A16058000791","2017-01-17T00:00:00.000Z","2.2155212E7","2017-04-11","181223:20170113:678001305:::::450:1"
"Service - 22155216","1151055.0","785.0","A16073000331","2017-02-01T00:00:00.000Z","2.2155216E7","2017-04-11","181223:20170128:678001305:::::450:1"
"Service - 22155227","1151057.0","785.0","A15326000542","2016-10-24T00:00:00.000Z","2.2155227E7","2017-04-11","181224:20161008:678001305:::::450:1"
"Service - 22155228","1151057.0","303.0","A15326000541","2016-10-08T00:00:00.000Z","2.2155228E7","2017-04-11","181224:20161008:721050680:::::320:1"
"Service - 22155240","1151060.0","785.0","A15349013066","2016-11-16T00:00:00.000Z","2.215524E7","2017-04-11","181224:20161031:678001305:::::450:1"
"Service - 22155243","1151060.0","72.0","A15349013063","2016-11-01T00:00:00.000Z","2.2155243E7","2017-04-11","181224:20161031:704030316:::::306:1"
"Service - 22155244","1151060.0","72.0","A15349013062","2016-11-01T00:00:00.000Z","2.2155244E7","2017-04-11","181224:20161031:704030316:::::306:1"
"Service - 22155245","1151060.0","-72.0","A15349013061","2016-11-01T00:00:00.000Z","2.2155245E7","2017-04-11","181224:20161031:704030316:::::306:-1"
"Service - 22155242","1151060.0","70.0","A15349013064","2016-11-01T00:00:00.000Z","2.2155242E7","2017-04-11","181224:20161031:707030211:::::306:1"
"Service - 22155241","1151060.0","10.14","A15349013065","2016-11-01T00:00:00.000Z","2.2155241E7","2017-04-11","181224:20161101:730027648:::::259:2"
"Service - 22155233","1151058.0","785.0","A16058000791","2017-01-17T00:00:00.000Z","2.2155233E7","2017-04-11","181224:20170113:678001305:::::450:1"
"Service - 22155237","1151059.0","785.0","A16073000331","2017-02-01T00:00:00.000Z","2.2155237E7","2017-04-11","181224:20170128:678001305:::::450:1"
"Service - 22155248","1151061.0","785.0","A15326000542","2016-10-24T00:00:00.000Z","2.2155248E7","2017-04-11","181225:20161008:678001305:::::450:1"
"Service - 22155249","1151061.0","303.0","A15326000541","2016-10-08T00:00:00.000Z","2.2155249E7","2017-04-11","181225:20161008:721050680:::::320:1"
"Service - 22155261","1151064.0","785.0","A15349013066","2016-11-16T00:00:00.000Z","2.2155261E7","2017-04-11","181225:20161031:678001305:::::450:1"
"Service - 22155264","1151064.0","72.0","A15349013063","2016-11-01T00:00:00.000Z","2.2155264E7","2017-04-11","181225:20161031:704030316:::::306:1"
"Service - 22155265","1151064.0","72.0","A15349013062","2016-11-01T00:00:00.000Z","2.2155265E7","2017-04-11","181225:20161031:704030316:::::306:1"
"Service - 22155266","1151064.0","-72.0","A15349013061","2016-11-01T00:00:00.000Z","2.2155266E7","2017-04-11","181225:20161031:704030316:::::306:-1"
"Service - 22155263","1151064.0","70.0","A15349013064","2016-11-01T00:00:00.000Z","2.2155263E7","2017-04-11","181225:20161031:707030211:::::306:1"
"Service - 22155262","1151064.0","10.14","A15349013065","2016-11-01T00:00:00.000Z","2.2155262E7","2017-04-11","181225:20161101:730027648:::::259:2"
"Service - 22155254","1151062.0","785.0","A16058000791","2017-01-17T00:00:00.000Z","2.2155254E7","2017-04-11","181225:20170113:678001305:::::450:1"
"Service - 22155258","1151063.0","785.0","A16073000331","2017-02-01T00:00:00.000Z","2.2155258E7","2017-04-11","181225:20170128:678001305:::::450:1"
"Service - 22155269","1151065.0","785.0","A15326000542","2016-10-24T00:00:00.000Z","2.2155269E7","2017-04-11","181226:20161008:678001305:::::450:1"
"Service - 22155270","1151065.0","303.0","A15326000541","2016-10-08T00:00:00.000Z","2.215527E7","2017-04-11","181226:20161008:721050680:::::320:1"
"Service - 22155282","1151068.0","785.0","A15349013066","2016-11-16T00:00:00.000Z","2.2155282E7","2017-04-11","181226:20161031:678001305:::::450:1"
"Service - 22155286","1151068.0","72.0","A15349013062","2016-11-01T00:00:00.000Z","2.2155286E7","2017-04-11","181226:20161031:704030316:::::306:1"
"Service - 22155285","1151068.0","72.0","A15349013063","2016-11-01T00:00:00.000Z","2.2155285E7","2017-04-11","181226:20161031:704030316:::::306:1"
"Service - 22155287","1151068.0","-72.0","A15349013061","2016-11-01T00:00:00.000Z","2.2155287E7","2017-04-11","181226:20161031:704030316:::::306:-1"
"Service - 22155284","1151068.0","70.0","A15349013064","2016-11-01T00:00:00.000Z","2.2155284E7","2017-04-11","181226:20161031:707030211:::::306:1"
"Service - 22155283","1151068.0","10.14","A15349013065","2016-11-01T00:00:00.000Z","2.2155283E7","2017-04-11","181226:20161101:730027648:::::259:2"
"Service - 22155275","1151066.0","785.0","A16058000791","2017-01-17T00:00:00.000Z","2.2155275E7","2017-04-11","181226:20170113:678001305:::::450:1"
"Service - 22155279","1151067.0","785.0","A16073000331","2017-02-01T00:00:00.000Z","2.2155279E7","2017-04-11","181226:20170128:678001305:::::450:1"
"Service - 22155290","1151069.0","785.0","A15326000542","2016-10-24T00:00:00.000Z","2.215529E7","2017-04-11","181227:20161008:678001305:::::450:1"
"Service - 22155291","1151069.0","303.0","A15326000541","2016-10-08T00:00:00.000Z","2.2155291E7","2017-04-11","181227:20161008:721050680:::::320:1"
"Service - 22155303","1151072.0","785.0","A15349013066","2016-11-16T00:00:00.000Z","2.2155303E7","2017-04-11","181227:20161031:678001305:::::450:1"
"Service - 22155307","1151072.0","72.0","A15349013062","2016-11-01T00:00:00.000Z","2.2155307E7","2017-04-11","181227:20161031:704030316:::::306:1"
"Service - 22155306","1151072.0","72.0","A15349013063","2016-11-01T00:00:00.000Z","2.2155306E7","2017-04-11","181227:20161031:704030316:::::306:1"
"Service - 22155308","1151072.0","-72.0","A15349013061","2016-11-01T00:00:00.000Z","2.2155308E7","2017-04-11","181227:20161031:704030316:::::306:-1"
"Service - 22155305","1151072.0","70.0","A15349013064","2016-11-01T00:00:00.000Z","2.2155305E7","2017-04-11","181227:20161031:707030211:::::306:1"
"Service - 22155304","1151072.0","10.14","A15349013065","2016-11-01T00:00:00.000Z","2.2155304E7","2017-04-11","181227:20161101:730027648:::::259:2"
"Service - 22155296","1151070.0","785.0","A16058000791","2017-01-17T00:00:00.000Z","2.2155296E7","2017-04-11","181227:20170113:678001305:::::450:1"
"Service - 22155300","1151071.0","785.0","A16073000331","2017-02-01T00:00:00.000Z","2.21553E7","2017-04-11","181227:20170128:678001305:::::450:1"
"Service - 22155311","1151073.0","785.0","A15326000542","2016-10-24T00:00:00.000Z","2.2155311E7","2017-04-11","181228:20161008:678001305:::::450:1"
"Service - 22155312","1151073.0","303.0","A15326000541","2016-10-08T00:00:00.000Z","2.2155312E7","2017-04-11","181228:20161008:721050680:::::320:1"
"Service - 22155324","1151076.0","785.0","A15349013066","2016-11-16T00:00:00.000Z","2.2155324E7","2017-04-11","181228:20161031:678001305:::::450:1"
"Service - 22155327","1151076.0","72.0","A15349013063","2016-11-01T00:00:00.000Z","2.2155327E7","2017-04-11","181228:20161031:704030316:::::306:1"
"Service - 22155328","1151076.0","72.0","A15349013062","2016-11-01T00:00:00.000Z","2.2155328E7","2017-04-11","181228:20161031:704030316:::::306:1"
"Service - 22155329","1151076.0","-72.0","A15349013061","2016-11-01T00:00:00.000Z","2.2155329E7","2017-04-11","181228:20161031:704030316:::::306:-1"
"Service - 22155326","1151076.0","70.0","A15349013064","2016-11-01T00:00:00.000Z","2.2155326E7","2017-04-11","181228:20161031:707030211:::::306:1"
"Service - 22155325","1151076.0","10.14","A15349013065","2016-11-01T00:00:00.000Z","2.2155325E7","2017-04-11","181228:20161101:730027648:::::259:2"
"Service - 22155317","1151074.0","785.0","A16058000791","2017-01-17T00:00:00.000Z","2.2155317E7","2017-04-11","181228:20170113:678001305:::::450:1"
"Service - 22155321","1151075.0","785.0","A16073000331","2017-02-01T00:00:00.000Z","2.2155321E7","2017-04-11","181228:20170128:678001305:::::450:1"
"Service - 22155332","1151077.0","785.0","A15326000542","2016-10-24T00:00:00.000Z","2.2155332E7","2017-04-11","181229:20161008:678001305:::::450:1"
"Service - 22155333","1151077.0","303.0","A15326000541","2016-10-08T00:00:00.000Z","2.2155333E7","2017-04-11","181229:20161008:721050680:::::320:1"
"Service - 22155345","1151080.0","785.0","A15349013066","2016-11-16T00:00:00.000Z","2.2155345E7","2017-04-11","181229:20161031:678001305:::::450:1"
"Service - 22155349","1151080.0","72.0","A15349013062","2016-11-01T00:00:00.000Z","2.2155349E7","2017-04-11","181229:20161031:704030316:::::306:1"
"Service - 22155348","1151080.0","72.0","A15349013063","2016-11-01T00:00:00.000Z","2.2155348E7","2017-04-11","181229:20161031:704030316:::::306:1"
"Service - 22155350","1151080.0","-72.0","A15349013061","2016-11-01T00:00:00.000Z","2.215535E7","2017-04-11","181229:20161031:704030316:::::306:-1"
"Service - 22155347","1151080.0","70.0","A15349013064","2016-11-01T00:00:00.000Z","2.2155347E7","2017-04-11","181229:20161031:707030211:::::306:1"
"Service - 22155346","1151080.0","10.14","A15349013065","2016-11-01T00:00:00.000Z","2.2155346E7","2017-04-11","181229:20161101:730027648:::::259:2"
"Service - 22155338","1151078.0","785.0","A16058000791","2017-01-17T00:00:00.000Z","2.2155338E7","2017-04-11","181229:20170113:678001305:::::450:1"
"Service - 22155342","1151079.0","785.0","A16073000331","2017-02-01T00:00:00.000Z","2.2155342E7","2017-04-11","181229:20170128:678001305:::::450:1"
"Service - 22155353","1151081.0","785.0","A15326000542","2016-10-24T00:00:00.000Z","2.2155353E7","2017-04-11","181230:20161008:678001305:::::450:1"
"Service - 22155354","1151081.0","303.0","A15326000541","2016-10-08T00:00:00.000Z","2.2155354E7","2017-04-11","181230:20161008:721050680:::::320:1"
"Service - 22155366","1151084.0","785.0","A15349013066","2016-11-16T00:00:00.000Z","2.2155366E7","2017-04-11","181230:20161031:678001305:::::450:1"
"Service - 22155370","1151084.0","72.0","A15349013062","2016-11-01T00:00:00.000Z","2.215537E7","2017-04-11","181230:20161031:704030316:::::306:1"
"Service - 22155369","1151084.0","72.0","A15349013063","2016-11-01T00:00:00.000Z","2.2155369E7","2017-04-11","181230:20161031:704030316:::::306:1"
"Service - 22155371","1151084.0","-72.0","A15349013061","2016-11-01T00:00:00.000Z","2.2155371E7","2017-04-11","181230:20161031:704030316:::::306:-1"
"Service - 22155368","1151084.0","70.0","A15349013064","2016-11-01T00:00:00.000Z","2.2155368E7","2017-04-11","181230:20161031:707030211:::::306:1"
"Service - 22155367","1151084.0","10.14","A15349013065","2016-11-01T00:00:00.000Z","2.2155367E7","2017-04-11","181230:20161101:730027648:::::259:2"
"Service - 22155359","1151082.0","785.0","A16058000791","2017-01-17T00:00:00.000Z","2.2155359E7","2017-04-11","181230:20170113:678001305:::::450:1"
"Service - 22155363","1151083.0","785.0","A16073000331","2017-02-01T00:00:00.000Z","2.2155363E7","2017-04-11","181230:20170128:678001305:::::450:1"
"Service - 22155374","1151085.0","785.0","A15326000542","2016-10-24T00:00:00.000Z","2.2155374E7","2017-04-11","181231:20161008:678001305:::::450:1"
"Service - 22155375","1151085.0","303.0","A15326000541","2016-10-08T00:00:00.000Z","2.2155375E7","2017-04-11","181231:20161008:721050680:::::320:1"
"Service - 22155387","1151088.0","785.0","A15349013066","2016-11-16T00:00:00.000Z","2.2155387E7","2017-04-11","181231:20161031:678001305:::::450:1"
"Service - 22155391","1151088.0","72.0","A15349013062","2016-11-01T00:00:00.000Z","2.2155391E7","2017-04-11","181231:20161031:704030316:::::306:1"
"Service - 22155390","1151088.0","72.0","A15349013063","2016-11-01T00:00:00.000Z","2.215539E7","2017-04-11","181231:20161031:704030316:::::306:1"
"Service - 22155392","1151088.0","-72.0","A15349013061","2016-11-01T00:00:00.000Z","2.2155392E7","2017-04-11","181231:20161031:704030316:::::306:-1"
"Service - 22155389","1151088.0","70.0","A15349013064","2016-11-01T00:00:00.000Z","2.2155389E7","2017-04-11","181231:20161031:707030211:::::306:1"
"Service - 22155388","1151088.0","10.14","A15349013065","2016-11-01T00:00:00.000Z","2.2155388E7","2017-04-11","181231:20161101:730027648:::::259:2"
"Service - 22155380","1151086.0","785.0","A16058000791","2017-01-17T00:00:00.000Z","2.215538E7","2017-04-11","181231:20170113:678001305:::::450:1"
"Service - 22155384","1151087.0","785.0","A16073000331","2017-02-01T00:00:00.000Z","2.2155384E7","2017-04-11","181231:20170128:678001305:::::450:1"
"Service - 22155395","1151089.0","785.0","A15326000542","2016-10-24T00:00:00.000Z","2.2155395E7","2017-04-11","181232:20161008:678001305:::::450:1"
"Service - 22155396","1151089.0","303.0","A15326000541","2016-10-08T00:00:00.000Z","2.2155396E7","2017-04-11","181232:20161008:721050680:::::320:1"
"Service - 22155408","1151092.0","785.0","A15349013066","2016-11-16T00:00:00.000Z","2.2155408E7","2017-04-11","181232:20161031:678001305:::::450:1"
"Service - 22155412","1151092.0","72.0","A15349013062","2016-11-01T00:00:00.000Z","2.2155412E7","2017-04-11","181232:20161031:704030316:::::306:1"
"Service - 22155411","1151092.0","72.0","A15349013063","2016-11-01T00:00:00.000Z","2.2155411E7","2017-04-11","181232:20161031:704030316:::::306:1"
"Service - 22155413","1151092.0","-72.0","A15349013061","2016-11-01T00:00:00.000Z","2.2155413E7","2017-04-11","181232:20161031:704030316:::::306:-1"
"Service - 22155410","1151092.0","70.0","A15349013064","2016-11-01T00:00:00.000Z","2.215541E7","2017-04-11","181232:20161031:707030211:::::306:1"
"Service - 22155409","1151092.0","10.14","A15349013065","2016-11-01T00:00:00.000Z","2.2155409E7","2017-04-11","181232:20161101:730027648:::::259:2"
"Service - 22155401","1151090.0","785.0","A16058000791","2017-01-17T00:00:00.000Z","2.2155401E7","2017-04-11","181232:20170113:678001305:::::450:1"
"Service - 22155405","1151091.0","785.0","A16073000331","2017-02-01T00:00:00.000Z","2.2155405E7","2017-04-11","181232:20170128:678001305:::::450:1"
"Service - 22155416","1151093.0","785.0","A15326000542","2016-10-24T00:00:00.000Z","2.2155416E7","2017-04-11","181233:20161008:678001305:::::450:1"
"Service - 22155417","1151093.0","303.0","A15326000541","2016-10-08T00:00:00.000Z","2.2155417E7","2017-04-11","181233:20161008:721050680:::::320:1"
"Service - 22155429","1151096.0","785.0","A15349013066","2016-11-16T00:00:00.000Z","2.2155429E7","2017-04-11","181233:20161031:678001305:::::450:1"
"Service - 22155432","1151096.0","72.0","A15349013063","2016-11-01T00:00:00.000Z","2.2155432E7","2017-04-11","181233:20161031:704030316:::::306:1"
"Service - 22155433","1151096.0","72.0","A15349013062","2016-11-01T00:00:00.000Z","2.2155433E7","2017-04-11","181233:20161031:704030316:::::306:1"
"Service - 22155434","1151096.0","-72.0","A15349013061","2016-11-01T00:00:00.000Z","2.2155434E7","2017-04-11","181233:20161031:704030316:::::306:-1"
"Service - 22155431","1151096.0","70.0","A15349013064","2016-11-01T00:00:00.000Z","2.2155431E7","2017-04-11","181233:20161031:707030211:::::306:1"
"Service - 22155430","1151096.0","10.14","A15349013065","2016-11-01T00:00:00.000Z","2.215543E7","2017-04-11","181233:20161101:730027648:::::259:2"
"Service - 22155422","1151094.0","785.0","A16058000791","2017-01-17T00:00:00.000Z","2.2155422E7","2017-04-11","181233:20170113:678001305:::::450:1"
"Service - 22155426","1151095.0","785.0","A16073000331","2017-02-01T00:00:00.000Z","2.2155426E7","2017-04-11","181233:20170128:678001305:::::450:1"
"Service - 22155437","1151097.0","785.0","A15326000542","2016-10-24T00:00:00.000Z","2.2155437E7","2017-04-11","181234:20161008:678001305:::::450:1"
"Service - 22155438","1151097.0","303.0","A15326000541","2016-10-08T00:00:00.000Z","2.2155438E7","2017-04-11","181234:20161008:721050680:::::320:1"
"Service - 22155450","1151100.0","785.0","A15349013066","2016-11-16T00:00:00.000Z","2.215545E7","2017-04-11","181234:20161031:678001305:::::450:1"
"Service - 22155453","1151100.0","72.0","A15349013063","2016-11-01T00:00:00.000Z","2.2155453E7","2017-04-11","181234:20161031:704030316:::::306:1"
